Seite,Land,ISO Land,Kontinent,ISO Kontinent,Latitude,Longitude
Rot,Ägypten,EGY,Africa,AF,"26,6767030274827","29,7652344112312"
Blau,Ägypten,EGY,Africa,AF,"26,6767030274827","29,7652344112312"
Blau,Albanien,ALB,Europa,EU,"41,0607770056779","20,0322572872350"
Rot,Argentinien,ARG,Südamerika,SA,"-35,0029236236920","-64,9216510592065"
Rot,Argentinien,ARG,Südamerika,SA,"-35,0029236236920","-64,9216510592065"
Rot,Argentinien,ARG,Südamerika,SA,"-35,0029236236920","-64,9216510592065"
Blau,Argentinien,ARG,Südamerika,SA,"-35,0029236236920","-64,9216510592065"
Rot,Aserbaidschan,AZE,Asien,AS,"40,3650102180157","47,9057508948508"
Blau,Aserbaidschan,AZE,Asien,AS,"40,3650102180157","47,9057508948508"
Rot,Australien,AUS,Oceania,OC,"-25,3855696099918","134,325358838019"
Rot,Bangladesch,BGD,Asien,AS,"24,2869214387155","90,3751140948311"
Rot,Belarus,BLR,Europa,EU,"53,2279720923993","28,1615496504944"
Blau,Belgien,BEL,Europa,EU,"50,4805396324236","4,73144261190405"
Rot,Bolivien,BOL,Südamerika,SA,"-16,7024776004283","-64,4646350928886"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
